Acc_neighbor_count_graph,,,,,,,,,,,,,,,,,,,
Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true
false,true,true,false,false,true,false,true,false,true,true,false,true,false,true,false,true,true,true,true
true,true,true,false,false,true,false,true,true,true,true,true,true,false,false,false,true,false,true,false
true,true,true,false,false,true,false,true,false,true,true,false,true,true,true,true,true,false,true,true
true,true,true,false,true,true,false,true,false,false,false,true,true,false,false,false,true,true,true,true
true,true,true,false,false,true,false,true,false,true,false,false,true,false,true,false,true,true,false,false
false,true,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,true,false
true,true,false,false,false,true,false,true,false,true,false,false,true,false,false,false,true,true,true,false
true,true,true,false,false,true,false,true,false,true,false,true,true,false,false,false,true,true,true,false
true,true,false,false,false,true,false,true,false,true,true,true,true,false,true,false,true,true,true,true
true,true,false,false,false,true,false,true,false,true,false,false,true,false,false,false,true,false,true,true
true,true,false,false,false,true,false,true,false,true,false,false,true,false,false,false,true,false,true,false
true,true,false,false,false,true,false,true,false,true,false,false,true,false,false,false,true,false,true,false
true,true,false,false,true,true,false,true,true,true,false,true,false,false,false,false,true,false,true,false
false,false,true,true,false,true,false,true,false,true,false,false,true,false,false,false,true,false,true,false
false,false,false,false,false,true,false,true,false,true,false,true,true,true,true,false,false,false,true,true
true,true,true,false,false,true,false,true,false,true,false,true,true,false,true,false,false,false,true,false
true,true,true,false,false,true,false,true,true,true,false,false,true,false,false,false,true,false,true,false
true,true,true,false,false,true,false,true,false,true,false,true,true,true,true,false,true,false,true,false
true,true,true,false,false,true,false,true,true,true,false,false,true,false,false,false,true,false,true,false
true,true,false,false,false,true,false,true,true,true,false,true,true,false,true,false,true,true,false,false
true,true,false,false,false,true,false,true,false,true,false,false,true,false,false,false,true,false,true,true
true,true,false,false,false,true,false,true,false,true,false,false,true,false,false,false,true,false,true,false
true,true,true,false,false,true,false,true,false,true,true,false,true,false,true,false,true,true,true,true
false,true,false,false,false,true,false,true,false,true,false,false,true,false,false,false,true,false,true,false
true,true,true,false,false,true,false,true,false,true,false,false,true,false,true,false,true,false,true,false
true,true,false,false,false,true,false,true,false,true,false,false,true,false,false,false,true,false,true,true
true,true,false,false,false,true,false,true,false,true,false,false,true,false,false,false,true,true,false,false
true,true,true,false,false,true,false,true,false,true,false,true,true,false,true,false,true,false,true,true
true,true,false,false,false,true,false,true,false,true,false,false,true,false,false,false,false,false,false,true
true,true,false,false,true,true,false,true,false,true,false,true,true,true,true,false,true,true,true,true
true,true,true,false,true,true,true,true,false,true,false,false,true,false,false,false,true,true,true,false
false,true,true,false,true,true,false,true,true,true,false,false,true,false,true,false,true,true,true,false
true,true,false,false,false,true,false,true,false,false,false,false,true,false,true,false,true,true,true,false
true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true
true,true,true,true,false,true,false,true,false,true,true,true,true,false,false,false,false,true,true,true
true,true,false,false,true,true,false,true,false,true,false,false,true,false,false,false,true,true,true,false
false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,true,true,false
true,true,true,false,false,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true
true,true,false,false,true,true,false,true,false,true,false,false,true,true,false,false,true,false,true,false
true,true,true,false,false,true,false,true,false,true,false,true,true,false,true,false,true,true,true,false
true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,true,false,true,true
true,true,true,false,true,true,false,true,false,true,true,true,true,false,false,false,true,true,true,false
true,true,true,true,false,true,false,true,false,true,false,true,true,false,true,false,true,false,true,true
true,true,true,false,false,true,false,true,true,true,false,true,true,false,false,false,true,true,true,false
false,true,false,false,false,true,false,true,false,true,true,false,true,true,true,false,false,true,true,false
true,true,true,false,false,true,false,true,true,true,false,true,true,false,true,true,true,false,true,false
true,true,true,true,true,true,false,true,true,true,false,false,true,false,false,false,true,false,true,true
true,true,true,false,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,false
false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false
true,true,false,false,false,true,false,true,false,true,true,false,false,false,false,false,true,false,false,true
true,true,false,false,false,true,false,true,false,true,false,false,true,false,false,false,true,false,true,false
true,true,true,false,false,true,false,true,false,true,false,false,true,false,true,false,true,true,true,true
true,true,true,true,false,true,false,true,false,true,false,false,true,true,false,false,true,true,true,true
true,true,false,false,false,true,false,true,false,false,false,false,true,false,false,false,true,false,true,false
true,true,true,false,true,true,false,true,false,false,false,false,true,false,false,false,true,false,true,true
true,true,false,false,true,true,false,true,true,false,true,false,true,false,true,false,true,false,true,false
true,true,false,false,true,true,false,true,false,true,false,false,true,false,true,false,true,true,true,true
